constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,1639,34,52,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,189,35,56,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25738,36,1,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25749,37,3,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25760,38,5,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25771,39,5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25782,40,5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25793,41,6,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25804,42,9,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25815,43,9,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25826,44,9,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25837,45,9,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25848,46,12,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25859,47,12,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25870,48,12,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25881,49,12,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25892,50,12,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25903,51,12,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,25914,52,13,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6325,53,0,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6336,54,1,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6347,55,7,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6358,56,7,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6369,57,7,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6380,58,7,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6391,59,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6402,60,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6413,61,11,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6424,62,16,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6435,63,21,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6446,64,23,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6457,65,26,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6468,66,28,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6479,67,30,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6491,68,30,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6503,69,35,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6515,70,35,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,27948,71,0,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,27958,72,12,2,2,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,27968,73,25,2,2,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,27978,74,29,2,2,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,27988,75,40,2,2,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,27998,76,43,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28008,77,44,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28018,78,47,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28028,79,47,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28038,80,53,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28048,81,54,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28058,82,57,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28068,83,68,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28078,84,71,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28088,85,78,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28098,86,80,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28108,87,81,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28118,88,82,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,28128,89,88,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6145,90,0,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6154,91,0,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6164,92,0,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6174,93,0,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6184,94,0,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6194,95,4,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6204,96,4,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6214,97,4,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6224,98,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6234,99,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6244,100,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6254,101,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6264,102,8,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6274,103,9,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6284,104,9,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6294,105,9,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6304,106,9,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6314,107,9,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5997,109,0,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6006,110,0,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6016,111,0,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6026,112,3,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6036,113,3,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6046,114,3,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6056,115,4,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6066,116,4,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6076,117,5,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6086,118,7,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6096,119,14,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6106,120,14,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6116,121,14,7,7,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6126,122,14,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,6136,123,16,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5805,124,1,6,6,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5811,125,1,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5822,126,2,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5833,127,2,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5844,128,2,8,8,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5855,129,2,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5866,130,2,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5877,131,2,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5888,132,2,9,9,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5899,133,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5910,134,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5921,135,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5932,136,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5943,137,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5954,138,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5965,139,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,5976,140,2,10,10,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,4039,1,11,2,2,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8534,2,16.5,2,2,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8564,3,18.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8584,4,26.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8594,5,26.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8674,6,26.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8644,7,32.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8664,8,34.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8684,9,34.5,3,3,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8694,10,38.5,4,4,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8704,11,38.5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8714,12,38.5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8724,13,38.5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8734,14,46.5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8754,15,54.5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,8764,16,54.5,5,5,0
toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,13920,17,59.5,5,5,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,17,19,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,28,20,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,39,21,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,50,22,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,61,23,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,72,24,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,83,25,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,94,26,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,105,27,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,116,28,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,127,29,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,138,30,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,149,31,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,160,32,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,171,33,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,1643,34,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,193,35,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25740,36,0,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25751,37,0,8,8,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25762,38,0,8,8,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25773,39,1,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25784,40,1,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25795,41,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25806,42,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25817,43,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25828,44,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25839,45,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25850,46,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25861,47,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25872,48,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25883,49,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25894,50,4,7,7,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25905,51,4,9,9,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,25916,52,4,9,9,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6327,53,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6338,54,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6349,55,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6360,56,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6371,57,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6382,58,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6393,59,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6404,60,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6415,61,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6426,62,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6437,63,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6448,64,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6459,65,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6470,66,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6481,67,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6493,68,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6505,69,0,11,11,0
super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,6517,70,0,11,11,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,19,2,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25,20,4,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,36,21,8,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,47,22,10,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,58,23,15,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,69,24,21,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,80,25,24,4,4,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,91,26,24,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,102,27,24,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,113,28,24,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,124,29,24,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,135,30,25,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,146,31,26,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,157,32,28,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,168,33,29,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,1640,34,29,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,190,35,29,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25741,36,0,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25752,37,0,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25763,38,0,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25774,39,4,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25785,40,4,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25796,41,4,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25807,42,6,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25818,43,6,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25829,44,6,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25840,45,16,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25851,46,16,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25862,47,16,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25873,48,16,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25884,49,18,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25895,50,23,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25906,51,24,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,25917,52,24,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6322,53,1,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6333,54,1,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6344,55,2,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6355,56,2,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6366,57,2,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6377,58,2,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6388,59,8,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6399,60,8,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6410,61,9,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6421,62,11,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6432,63,11,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6443,64,12,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6454,65,16,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6465,66,16,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6476,67,16,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6488,68,16,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6500,69,16,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,6512,70,16,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27945,71,7,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27955,72,11,3,3,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27965,73,12,5,5,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27975,74,13,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27985,75,14,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,27995,76,14,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28005,77,19,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28015,78,22,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28025,79,22,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28035,80,22,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28045,81,22,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28055,82,24,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28065,83,24,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28075,84,27,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28085,85,27,6,6,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28095,86,27,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28105,87,27,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28115,88,30,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,28125,89,34,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4045,1,0,8,8,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8540,2,1.5,7,7,0
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8570,3,19.5,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8590,4,27.5,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8600,5,38.5,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8680,6,42.5,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8650,7,56.5,2,2,1
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8670,8,74.5,2,2,2
red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,8690,9,92.5,2,2,3
